created_at,entry_id,temperature,humidity,treadmill,elliptical_trainer,stationary_bike,rowing_machine
2024-12-27 19:11:15 UTC,941,27.92,42.18631613975377,,,,
2024-12-27 19:11:55 UTC,942,28.02,42.12447411352518,,,,
2024-12-27 19:12:35 UTC,943,28.12,42.47299691106588,,,,
2024-12-27 19:13:18 UTC,944,28.22,42.08697296474281,,,,
2024-12-27 19:13:57 UTC,945,28.32,42.40925071929056,,,,
2024-12-27 19:14:46 UTC,946,28.42,42.664664948682805,,,,
2024-12-27 19:15:24 UTC,947,28.52,42.28175180054146,,,,
2024-12-27 19:16:10 UTC,948,28.62,42.69324485231913,,,,
2024-12-27 19:16:50 UTC,949,28.72,42.73274305488102,,,,
2024-12-27 19:17:35 UTC,950,28.82,42.99514920094354,,,,
2024-12-27 19:18:19 UTC,951,28.92,43.08209434161591,,,,
2024-12-27 19:19:00 UTC,952,29.02,42.61304349111329,,,,
2024-12-27 19:19:43 UTC,953,29.12,42.16392176179637,,,,
2024-12-27 19:20:23 UTC,954,29.22,42.319618519203,,,,
2024-12-27 19:21:06 UTC,955,29.42,43.00590986577374,,,,
2024-12-27 19:21:57 UTC,956,29.52,42.99022597143092,,,,
2024-12-27 19:22:40 UTC,957,29.62,42.99256482388097,,,,
2024-12-27 19:23:20 UTC,958,29.72,42.97884830395216,,,,
2024-12-27 19:24:00 UTC,959,29.62,42.53454975865222,,,,
2024-12-27 19:24:38 UTC,960,29.52,42.1921725151069,,,,
2024-12-27 19:25:21 UTC,961,29.42,42.18988559788093,,,,
2024-12-27 19:26:07 UTC,962,29.52,42.63265827257485,,,,
2024-12-27 19:26:52 UTC,963,29.62,43.08780176562621,,,,
2024-12-27 19:27:29 UTC,964,29.52,42.98784724610441,,,,
2024-12-27 19:28:16 UTC,965,29.42,43.28036150320782,,,,
2024-12-27 19:29:03 UTC,966,29.52,43.40579824932738,,,,
2024-12-27 19:29:48 UTC,967,29.62,43.16636839388836,,,,
2024-12-27 19:30:31 UTC,968,29.72,43.0785854757592,,,,
2024-12-27 19:31:13 UTC,969,29.82,43.45925088532303,,,,
2024-12-27 19:31:53 UTC,970,29.72,42.993904619680045,,,,
2024-12-27 19:32:32 UTC,971,29.82,43.474870667459776,,,,
2024-12-27 19:33:12 UTC,972,29.72,43.55647570109568,,,,
2024-12-27 19:33:54 UTC,973,29.82,43.73747038442573,,,,
2024-12-27 19:34:36 UTC,974,29.92,44.04893390598415,,,,
2024-12-27 19:35:19 UTC,975,29.82,43.820148171591946,,,,
2024-12-27 19:36:04 UTC,976,29.72,43.73222594623593,,,,
2024-12-27 19:36:48 UTC,977,29.62,44.04310317910698,,,,
2024-12-27 19:37:29 UTC,978,29.52,44.12521259942136,,,,
2024-12-27 19:38:13 UTC,979,29.62,44.55507219972573,,,,
2024-12-27 19:38:55 UTC,980,29.72,44.17240818532224,,,,
2024-12-27 19:39:35 UTC,981,29.82,43.69119730298606,,,,
2024-12-27 19:40:19 UTC,982,29.72,43.7829109510919,,,,
2024-12-27 19:41:06 UTC,983,29.62,44.037391024906114,,,,
2024-12-27 19:41:45 UTC,984,29.52,43.61645650547359,,,,
2024-12-27 19:42:27 UTC,985,29.42,44.09565979525795,,,,
2024-12-27 19:43:07 UTC,986,29.32,43.98529277938479,,,,
2024-12-27 19:43:51 UTC,987,29.22,44.4197931788581,,,,
2024-12-27 19:44:33 UTC,988,29.12,44.53340460284384,,,,
2024-12-27 19:45:15 UTC,989,29.02,44.839201019304994,,,,
2024-12-27 19:45:55 UTC,990,28.92,44.83548373373499,,,,
2024-12-27 19:46:41 UTC,991,28.82,44.94817678408348,,,,
2024-12-27 19:47:21 UTC,992,28.72,44.46449181978895,,,,
2024-12-27 19:48:08 UTC,993,28.62,43.99785781522706,,,,
2024-12-27 19:48:42 UTC,994,28.52,43.542798399549326,,,,
2024-12-27 19:49:19 UTC,995,28.42,43.74821205686954,,,,
2024-12-27 19:50:00 UTC,996,28.32,43.59255687799135,,,,
2024-12-27 19:50:43 UTC,997,28.22,44.07559759037868,,,,
2024-12-27 19:51:24 UTC,998,28.12,43.57716801274629,,,,
2024-12-27 19:52:07 UTC,999,28.02,43.97350777093962,,,,
2024-12-27 19:52:41 UTC,1000,28.12,43.81777067387407,,,,
2024-12-27 19:53:29 UTC,1001,28.22,43.94632583721447,,,,
2024-12-27 19:54:12 UTC,1002,28.12,44.42116878026842,,,,
2024-12-27 19:55:01 UTC,1003,28.02,44.002214840644456,,,,
2024-12-27 19:55:42 UTC,1004,28.12,43.68429781708342,,,,
2024-12-27 19:56:23 UTC,1005,28.22,43.58588482071307,,,,
2024-12-27 19:57:04 UTC,1006,28.32,44.05574653325986,,,,
2024-12-27 19:57:52 UTC,1007,28.42,44.07360035055855,,,,
2024-12-27 19:58:35 UTC,1008,28.52,43.6364477583138,,,,
2024-12-27 19:59:20 UTC,1009,28.62,43.36312346918055,,,,
2024-12-27 20:00:03 UTC,1010,28.72,43.50087539328877,,,,
2024-12-27 20:00:41 UTC,1011,28.62,43.97261172067453,,,,
2024-12-27 20:01:31 UTC,1012,28.52,43.77353152865829,,,,
2024-12-27 20:02:35 UTC,1013,28.42,43.80273007376472,,,,
2024-12-27 20:02:58 UTC,1014,28.52,44.25645895083517,,,,
2024-12-27 20:03:37 UTC,1015,28.42,43.85671936764224,,,,
2024-12-27 20:04:21 UTC,1016,28.32,43.459797510844346,,,,
2024-12-27 20:05:10 UTC,1017,28.42,43.64268548003203,,,,
2024-12-27 20:05:51 UTC,1018,28.52,43.35574575335306,,,,
2024-12-27 20:06:29 UTC,1019,28.42,43.5949442212219,,,,
2024-12-27 20:07:10 UTC,1020,28.52,43.656620299873424,,,,
2024-12-27 20:07:51 UTC,1021,28.42,43.96330132675835,,,,
2024-12-27 20:08:29 UTC,1022,28.32,43.528837619827485,,,,
2024-12-27 20:09:08 UTC,1023,28.22,43.99214819854348,,,,
2024-12-27 20:09:56 UTC,1024,28.12,43.84771426829194,,,,
2024-12-27 20:10:32 UTC,1025,28.02,43.68033770494984,,,,
2024-12-27 20:11:19 UTC,1026,28.12,43.25359048038466,,,,
2024-12-27 20:11:58 UTC,1027,28.02,43.32854529629057,,,,
2024-12-27 20:12:39 UTC,1028,27.92,43.100087698930906,,,,
2024-12-27 20:13:23 UTC,1029,28.02,42.90269687992675,,,,
2024-12-27 20:14:06 UTC,1030,27.92,42.928854113128345,,,,
2024-12-27 20:14:54 UTC,1031,28.02,43.07061354961079,,,,
2024-12-27 20:15:38 UTC,1032,28.12,43.36691296484676,,,,
2024-12-27 20:16:17 UTC,1033,28.02,42.87265316350531,,,,
2024-12-27 20:17:06 UTC,1034,27.92,42.72108079308678,,,,
2024-12-27 20:17:47 UTC,1035,27.82,42.586619554182825,,,,
2024-12-27 20:18:27 UTC,1036,27.72,42.90828845924259,,,,
2024-12-27 20:19:11 UTC,1037,27.62,42.52113900989367,,,,
2024-12-27 20:19:55 UTC,1038,27.52,42.90617544830241,,,,
2024-12-27 20:20:35 UTC,1039,27.62,43.0700356658423,,,,
2024-12-27 20:21:19 UTC,1040,27.72,43.51680005962394,,,,
2024-12-27 20:22:05 UTC,1041,27.82,43.10767305908713,,,,
2024-12-27 20:22:56 UTC,1042,27.92,43.07739686816373,,,,
2024-12-27 20:23:34 UTC,1043,28.02,43.27306547698653,,,,
2024-12-27 20:24:13 UTC,1044,28.12,43.0703094020772,,,,
2024-12-27 20:24:57 UTC,1045,28.22,43.36652305291998,,,,
2024-12-27 20:25:36 UTC,1046,28.32,43.78536027952752,,,,
2024-12-27 20:26:16 UTC,1047,28.42,44.17504353116981,,,,
2024-12-27 20:26:54 UTC,1048,28.32,44.06652771580889,,,,
2024-12-27 20:27:41 UTC,1049,28.22,44.22687737949378,,,,
2024-12-27 20:28:25 UTC,1050,28.32,44.58897845837983,,,,
2024-12-27 20:29:06 UTC,1051,28.42,44.627104425194986,,,,
2024-12-27 20:29:51 UTC,1052,28.32,44.791281834668666,,,,
2024-12-27 20:30:30 UTC,1053,28.22,44.96989542761202,,,,
2024-12-27 20:31:08 UTC,1054,28.12,45.41041662018344,,,,
2024-12-27 20:31:52 UTC,1055,28.02,45.45541252643791,,,,
2024-12-27 20:32:33 UTC,1056,27.92,45.8594534766156,,,,
2024-12-27 20:33:21 UTC,1057,27.82,45.4351539520345,,,,
2024-12-27 20:34:05 UTC,1058,27.72,45.248074556701134,,,,
2024-12-27 20:34:52 UTC,1059,27.62,45.06641946950973,,,,
2024-12-27 20:35:32 UTC,1060,27.42,45.08473206168544,,,,
2024-12-27 20:36:18 UTC,1061,27.32,44.73572257633166,,,,
2024-12-27 20:36:58 UTC,1062,27.22,44.52209796692952,,,,
2024-12-27 20:37:41 UTC,1063,27.12,44.8058812535654,,,,
2024-12-27 20:38:26 UTC,1064,27.02,44.78297923577662,,,,
2024-12-27 20:39:09 UTC,1065,26.92,45.120199504022445,,,,
2024-12-27 20:39:51 UTC,1066,26.82,44.8679998195026,,,,
2024-12-27 20:40:31 UTC,1067,26.72,44.93740218188118,,,,
2024-12-27 20:41:13 UTC,1068,26.62,45.40939449467224,,,,
2024-12-27 20:41:54 UTC,1069,26.52,45.871271824449536,,,,
2024-12-27 20:42:35 UTC,1070,26.42,45.435571692505725,,,,
2024-12-27 20:43:18 UTC,1071,26.32,45.821736159055135,,,,
2024-12-27 20:44:01 UTC,1072,26.22,45.72802245811168,,,,
2024-12-27 20:44:40 UTC,1073,26.32,45.61247085578653,,,,
2024-12-27 20:45:20 UTC,1074,26.22,45.2037055187625,,,,
2024-12-27 20:46:02 UTC,1075,26.32,45.41837611205463,,,,
2024-12-27 20:46:47 UTC,1076,26.42,45.786138816905,,,,
2024-12-27 20:47:26 UTC,1077,26.52,45.43835568869139,,,,
2024-12-27 20:48:09 UTC,1078,26.42,45.59825655424287,,,,
2024-12-27 20:48:53 UTC,1079,26.32,45.43769567504899,,,,
2024-12-27 20:49:41 UTC,1080,26.22,45.64867804439841,,,,
2024-12-27 20:50:24 UTC,1081,26.12,45.740289518478285,,,,
2024-12-27 20:51:10 UTC,1082,26.02,46.053230348596514,,,,
2024-12-27 20:51:56 UTC,1083,25.92,46.081922956540026,,,,
2024-12-27 20:52:39 UTC,1084,25.82,46.01323445808032,,,,
2024-12-27 20:53:20 UTC,1085,25.72,45.97242272724501,,,,
2024-12-27 20:54:05 UTC,1086,25.62,46.1760022137084,,,,
2024-12-27 20:54:46 UTC,1087,25.52,46.191020574447,,,,
2024-12-27 20:55:31 UTC,1088,25.42,46.02656228074062,,,,
2024-12-27 20:56:16 UTC,1089,25.32,46.216001739217575,,,,
2024-12-27 20:56:55 UTC,1090,25.22,45.83129690020528,,,,
2024-12-27 20:57:38 UTC,1091,25.12,45.74229443850344,,,,
2024-12-27 20:58:24 UTC,1092,25.02,45.65600514274129,,,,
2024-12-27 20:59:07 UTC,1093,24.92,45.2060556393613,,,,
2024-12-27 20:59:47 UTC,1094,24.82,45.41083108441549,,,,
2024-12-27 21:00:31 UTC,1095,24.72,45.26284001953036,,,,
2024-12-27 21:01:12 UTC,1096,24.62,45.36373552623817,,,,
2024-12-27 21:01:54 UTC,1097,24.52,45.83243306777648,,,,
2024-12-27 21:02:38 UTC,1098,24.62,46.11536990010666,,,,
2024-12-27 21:03:21 UTC,1099,24.52,45.701867133771714,,,,
2024-12-27 21:04:07 UTC,1100,24.42,45.60590616771779,,,,
2024-12-27 21:04:53 UTC,1101,24.52,45.39600061048793,,,,
2024-12-27 21:05:40 UTC,1102,24.62,45.32444494400652,,,,
2024-12-27 21:06:27 UTC,1103,24.72,45.51521132661524,,,,
2024-12-27 21:07:15 UTC,1104,24.82,45.0155067130022,,,,
2024-12-27 21:07:54 UTC,1105,24.92,45.41763215269665,,,,
2024-12-27 21:08:33 UTC,1106,25.02,45.72358492912126,,,,
2024-12-27 21:09:17 UTC,1107,25.12,45.31214271263545,,,,
2024-12-27 21:09:53 UTC,1108,25.22,45.25715635749468,,,,
2024-12-27 21:10:42 UTC,1109,25.32,44.97001897480991,,,,
2024-12-27 21:11:23 UTC,1110,25.42,45.02537963524023,,,,
2024-12-27 21:12:03 UTC,1111,25.52,44.95406800368483,,,,
2024-12-27 21:12:50 UTC,1112,25.62,44.68468498663064,,,,
2024-12-27 21:13:33 UTC,1113,25.72,45.1413963051381,,,,
2024-12-27 21:14:12 UTC,1114,25.82,45.48879527556336,,,,
2024-12-27 21:15:00 UTC,1115,25.92,45.39458117604168,,,,
2024-12-27 21:15:39 UTC,1116,26.02,45.00817376921464,,,,
2024-12-27 21:16:22 UTC,1117,26.12,45.21151959243452,,,,
2024-12-27 21:17:02 UTC,1118,26.22,45.1161956239666,,,,
2024-12-27 21:17:46 UTC,1119,26.32,44.76705243800399,,,,
2024-12-27 21:18:26 UTC,1120,26.42,44.78781814237319,,,,
2024-12-27 21:19:10 UTC,1121,26.32,44.86137062837732,,,,
2024-12-27 21:19:49 UTC,1122,26.42,45.19062971028932,,,,
2024-12-27 21:20:34 UTC,1123,26.32,45.39474189396026,,,,
2024-12-27 21:21:14 UTC,1124,26.22,45.34765502124754,,,,
2024-12-27 21:21:54 UTC,1125,26.32,45.48166638277471,,,,
2024-12-27 21:22:40 UTC,1126,26.42,45.92984916145706,,,,
2024-12-27 21:23:22 UTC,1127,26.52,45.46839186061991,,,,
2024-12-27 21:24:05 UTC,1128,26.42,45.63906556219993,,,,
2024-12-27 21:24:48 UTC,1129,26.52,46.13665150457352,,,,
2024-12-27 21:25:31 UTC,1130,26.62,46.101396262065975,,,,
2024-12-27 21:26:18 UTC,1131,26.72,46.17932598423887,,,,
2024-12-27 21:26:58 UTC,1132,26.82,46.1074581989126,,,,
2024-12-27 21:27:47 UTC,1133,26.72,46.3685690324865,,,,
2024-12-27 21:28:35 UTC,1134,26.62,46.641709558549344,,,,
2024-12-27 21:29:12 UTC,1135,26.72,46.36992800292194,,,,
2024-12-27 21:29:55 UTC,1136,26.82,46.14963787468014,,,,
2024-12-27 21:30:41 UTC,1137,26.92,45.86608394742556,,,,
2024-12-27 21:31:23 UTC,1138,27.02,45.68296681071681,,,,
2024-12-27 21:32:08 UTC,1139,27.12,45.94028294823627,,,,
2024-12-27 21:32:52 UTC,1140,27.22,46.33583347188964,,,,
2024-12-27 21:33:36 UTC,1141,27.32,46.75198303630885,,,,
2024-12-27 21:34:22 UTC,1142,27.42,47.10065318960249,,,,
2024-12-27 21:35:05 UTC,1143,27.42,47.02143632167919,,,,
2024-12-27 21:35:47 UTC,1144,27.32,46.722787724402046,,,,
2024-12-27 21:36:31 UTC,1145,27.42,46.76299336802624,,,,
2024-12-27 21:37:12 UTC,1146,27.32,46.59021079192431,,,,
2024-12-27 21:37:52 UTC,1147,27.22,46.81246865287033,,,,
2024-12-27 21:38:30 UTC,1148,27.32,46.43578207664128,,,,
2024-12-27 21:39:11 UTC,1149,27.22,46.75765585936982,,,,
2024-12-27 21:39:53 UTC,1150,27.12,46.3468100908452,,,,
2024-12-27 21:40:37 UTC,1151,27.02,45.890713787751,,,,
2024-12-27 21:41:18 UTC,1152,26.92,45.884137673473326,,,,
2024-12-27 21:42:01 UTC,1153,26.82,46.226940157294905,,,,
2024-12-27 21:42:48 UTC,1154,26.72,46.2794510766017,,,,
2024-12-27 21:43:31 UTC,1155,26.62,45.861052467751854,,,,
2024-12-27 21:44:16 UTC,1156,26.52,45.53341477072118,,,,
2024-12-27 21:44:59 UTC,1157,26.42,45.248291302655616,,,,
2024-12-27 21:45:44 UTC,1158,26.32,45.09916612199233,,,,
2024-12-27 21:46:27 UTC,1159,26.22,44.62929828686968,,,,
2024-12-27 21:47:10 UTC,1160,26.12,44.14755258034421,,,,
2024-12-27 21:47:53 UTC,1161,26.02,44.59067416556567,,,,
2024-12-27 21:48:35 UTC,1162,25.92,44.3412843294421,,,,
2024-12-27 21:49:18 UTC,1163,26.02,43.96179262588194,,,,
2024-12-27 21:50:01 UTC,1164,25.92,43.932216337764864,,,,
2024-12-27 21:50:49 UTC,1165,26.02,44.08655798018438,,,,
2024-12-27 21:51:30 UTC,1166,26.12,43.70679358433901,,,,
2024-12-27 21:52:17 UTC,1167,26.22,43.40053734137492,,,,
2024-12-27 21:53:04 UTC,1168,26.12,43.42662037042128,,,,
2024-12-27 21:53:47 UTC,1169,26.22,43.44639990930236,,,,
2024-12-27 21:54:28 UTC,1170,26.12,43.53893630593684,,,,
2024-12-27 21:55:18 UTC,1171,26.02,43.59002880782149,,,,
2024-12-27 21:56:06 UTC,1172,26.12,43.92870258428552,,,,
2024-12-27 21:56:49 UTC,1173,26.02,44.10522034454155,,,,
2024-12-27 21:57:31 UTC,1174,25.92,44.16502825253702,,,,
2024-12-27 21:58:18 UTC,1175,25.82,44.56492130560919,,,,
2024-12-27 21:58:56 UTC,1176,25.72,44.735741855635226,,,,
2024-12-27 21:59:38 UTC,1177,25.62,45.22808683776177,,,,
2024-12-27 22:00:22 UTC,1178,25.52,45.4096639321485,,,,
2024-12-27 22:01:06 UTC,1179,25.42,44.91851776860607,,,,
2024-12-27 22:01:47 UTC,1180,25.32,45.16658374422686,,,,
2024-12-27 22:02:29 UTC,1181,25.22,45.640837653008006,,,,
2024-12-27 22:03:09 UTC,1182,25.32,46.049532241602165,,,,
2024-12-27 22:03:52 UTC,1183,25.22,46.11504263858429,,,,
2024-12-27 22:04:29 UTC,1184,25.12,45.94974204006528,,,,
2024-12-27 22:05:15 UTC,1185,25.02,46.3113379080569,,,,
2024-12-27 22:05:58 UTC,1186,24.92,46.65633629929625,,,,
2024-12-27 22:06:48 UTC,1187,24.82,47.01134899169866,,,,
2024-12-27 22:07:28 UTC,1188,24.72,47.42131056161643,,,,
2024-12-27 22:08:14 UTC,1189,24.62,47.42912014606035,,,,
2024-12-27 22:08:55 UTC,1190,24.52,47.91766935139901,,,,
2024-12-27 22:09:40 UTC,1191,24.42,48.29752529901267,,,,
2024-12-27 22:10:26 UTC,1192,24.52,48.75615354186186,,,,
2024-12-27 22:11:10 UTC,1193,24.62,48.974216264966806,,,,
2024-12-27 22:11:55 UTC,1194,24.72,49.0108028980142,,,,
2024-12-27 22:12:36 UTC,1195,24.82,48.89769230497095,,,,
2024-12-27 22:13:20 UTC,1196,24.92,48.50113131795208,,,,
2024-12-27 22:14:02 UTC,1197,24.82,48.88333618084138,,,,
2024-12-27 22:14:44 UTC,1198,24.92,49.34236796582291,,,,
2024-12-27 22:15:30 UTC,1199,25.02,48.904978741778415,,,,
2024-12-27 22:16:14 UTC,1200,25.12,48.47875633596311,,,,
2024-12-27 22:16:54 UTC,1201,25.22,48.8536157321847,,,,
2024-12-27 22:17:36 UTC,1202,25.32,48.6593762456536,,,,
2024-12-27 22:18:15 UTC,1203,25.42,48.94857299814718,,,,
2024-12-27 22:18:55 UTC,1204,25.32,49.09820076912204,,,,
2024-12-27 22:19:38 UTC,1205,25.22,48.66226857349885,,,,
2024-12-27 22:20:18 UTC,1206,25.32,49.11712826886083,,,,
2024-12-27 22:21:06 UTC,1207,25.22,48.65517027773551,,,,
